,Date,Symbol,Open,High,Low,Close,PrevClose,Volume,Turnover,VWAP,Trades,Daily_Return_%,MA_20,MA_50
1575,2001-11-01,TATAMOTORS,85.4,88.4,83.0,83.7,84.8,942254,81104883.75,86.08,,-1.297169811320748,76.64750000000001,73.767
1576,2001-11-02,TATAMOTORS,85.75,85.8,82.55,83.15,83.7,934745,78071342.15,83.52,,-0.6571087216248472,77.28999999999999,73.93400000000001
1577,2001-11-05,TATAMOTORS,83.9,84.4,79.8,80.8,83.15,1095261,88972476.6,81.23,,-2.8262176788935762,77.84,74.015
1578,2001-11-06,TATAMOTORS,82.0,85.7,80.05,83.15,80.8,2067444,172083830.6,83.24,,2.9084158415841688,78.50750000000001,74.215
1579,2001-11-07,TATAMOTORS,83.5,86.75,82.85,83.25,83.15,2172500,183085568.7,84.27,,0.12026458208057042,79.17999999999999,74.378
1580,2001-11-08,TATAMOTORS,84.0,87.8,82.6,86.9,83.25,2282950,193764613.5,84.87,,4.384384384384391,80.11,74.61399999999999
1581,2001-11-09,TATAMOTORS,87.5,92.25,85.1,91.35,86.9,2419810,214600224.25,88.68,,5.120828538550044,81.1775,74.944
1582,2001-11-12,TATAMOTORS,91.45,91.7,88.25,89.2,91.35,1205426,108819446.45,90.27,,-2.3535851122057925,82.08000000000001,75.21799999999999
1583,2001-11-13,TATAMOTORS,89.4,90.5,85.3,89.7,89.2,1284812,113378621.8,88.25,,0.5605381165919282,82.88000000000001,75.495
1584,2001-11-14,TATAMOTORS,92.5,96.5,91.2,93.9,89.7,538591,50122210.95,93.06,,4.682274247491642,83.7525,75.834
1585,2001-11-15,TATAMOTORS,93.55,94.95,92.0,94.2,93.9,1332108,124955489.05,93.8,,0.31948881789137074,84.655,76.188
1532,2001-11-19,TATAMOTORS,95.0,103.0,94.5,101.15,94.2,2188370,215877266.05,98.65,,7.377919320594482,85.92750000000001,76.7
1533,2001-11-20,TATAMOTORS,102.5,103.5,95.65,99.1,101.15,2228408,220909270.3,99.13,,-2.026693030153249,87.045,77.19
1534,2001-11-21,TATAMOTORS,98.05,102.55,96.0,101.3,99.1,1878949,189066847.9,100.62,,2.2199798183652906,87.8875,77.72
1535,2001-11-22,TATAMOTORS,101.95,106.0,101.5,103.7,101.3,1314268,136323995.95,103.73,,2.369200394866738,88.7375,78.297
1536,2001-11-23,TATAMOTORS,104.1,105.0,102.15,103.2,103.7,583233,60231026.9,103.27,,-0.4821600771456124,89.87,78.964
1537,2001-11-26,TATAMOTORS,103.1,105.9,100.55,101.7,103.2,1048821,107773072.75,102.76,,-1.4534883720930232,90.8475,79.58
1538,2001-11-27,TATAMOTORS,102.0,103.0,99.0,99.95,101.7,1096028,109896886.1,100.27,,-1.720747295968535,91.71000000000001,80.237
1539,2001-11-28,TATAMOTORS,99.15,103.4,98.65,102.4,99.95,899773,91244248.3,101.41,,2.451225612806406,92.83,81.01100000000001
1540,2001-11-29,TATAMOTORS,104.3,105.8,102.2,104.4,102.4,1162649,121332375.25,104.36,,1.953125,93.81,81.793
1541,2001-12-03,TATAMOTORS,104.45,107.7,103.15,106.65,104.4,554379,59110569.4,106.62,,2.155172413793103,94.95750000000001,82.509
1542,2001-12-04,TATAMOTORS,107.0,111.65,107.0,110.55,106.65,868757,94554179.05,108.84,,3.656821378340357,96.32750000000001,83.3
1543,2001-12-05,TATAMOTORS,114.35,114.35,106.6,107.8,110.55,812737,88275079.55,108.61,,-2.4875621890547266,97.6775,84.07700000000001
1544,2001-12-06,TATAMOTORS,110.0,111.0,106.1,107.85,107.8,802733,87378731.8,108.85,,0.04638218923932946,98.9125,84.86
1545,2001-12-07,TATAMOTORS,107.5,109.25,101.3,102.15,107.85,657085,69084330.25,105.14,,-5.285118219749642,99.8575,85.48200000000001
1546,2001-12-10,TATAMOTORS,101.0,104.5,101.0,102.5,102.15,596405,61308822.6,102.8,,0.3426333822809538,100.6375,86.13600000000001
1547,2001-12-11,TATAMOTORS,103.6,108.4,102.25,105.4,102.5,699306,74138414.3,106.02,,2.8292682926829325,101.34,86.88
1548,2001-12-12,TATAMOTORS,105.95,109.0,105.1,106.15,105.4,494074,52986309.8,107.24,,0.7115749525616698,102.1875,87.62200000000001
1549,2001-12-13,TATAMOTORS,107.9,107.9,96.0,101.5,106.15,519160,52775022.65,101.65,,-4.3805934997644895,102.7775,88.305
1550,2001-12-14,TATAMOTORS,98.6,105.5,98.0,103.9,101.5,569861,58756821.6,103.11,,2.364532019704439,103.2775,88.973
1551,2001-12-18,TATAMOTORS,105.25,107.35,101.1,106.55,103.9,771314,80981423.0,104.99,,2.5505293551491737,103.89500000000001,89.729
1552,2001-12-19,TATAMOTORS,108.0,108.0,101.0,101.5,106.55,300770,31252446.2,103.91,,-4.739558892538712,103.9125,90.353
1553,2001-12-20,TATAMOTORS,101.5,101.55,97.6,98.4,101.5,563835,56052577.5,99.41,,-3.0541871921182207,103.87750000000001,90.925
1554,2001-12-21,TATAMOTORS,96.1,98.0,96.1,97.5,98.4,207258,20154486.75,97.24,,-0.9146341463414691,103.6875,91.479
1555,2001-12-24,TATAMOTORS,96.4,98.0,94.0,95.85,97.5,154698,14776500.7,95.52,,-1.692307692307698,103.295,92.0
1556,2001-12-26,TATAMOTORS,97.0,99.45,95.0,96.4,95.85,255411,24770390.7,96.98,,0.5738132498695998,102.955,92.56199999999998
1529,2001-12-27,TATAMOTORS,97.5,97.5,93.15,94.55,96.4,227696,21561884.1,94.7,,-1.9190871369294693,102.5975,93.053
1557,2001-12-27,TATAMOTORS,97.5,97.5,93.15,94.55,96.4,227696,21561884.1,94.7,,-1.9190871369294693,102.3275,93.521
1530,2001-12-28,TATAMOTORS,93.5,97.1,93.0,96.5,94.55,239782,22777068.8,94.99,,2.062400846113171,102.0325,93.977
1531,2001-12-31,TATAMOTORS,98.85,100.35,96.5,99.85,96.5,329319,32522360.4,98.76,,3.471502590673569,101.80499999999999,94.445
2009,2002-01-01,TATAMOTORS,103.0,103.0,99.6,100.75,99.85,253972,25661869.85,101.04,,0.9013520280420689,101.50999999999999,94.93700000000001
2010,2002-01-02,TATAMOTORS,100.0,100.4,98.25,99.2,100.75,356596,35533420.35,99.65,,-1.5384615384615357,100.9425,95.40700000000001
2011,2002-01-03,TATAMOTORS,101.0,102.3,100.0,100.55,99.2,405724,40958028.4,100.95,,1.3608870967741877,100.58,95.88300000000001
2012,2002-01-04,TATAMOTORS,101.0,103.2,100.3,101.25,100.55,275185,27975733.7,101.66,,0.6961710591745429,100.25,96.21900000000001
2013,2002-01-07,TATAMOTORS,102.8,104.5,98.6,99.65,101.25,613811,62362002.2,101.6,,-1.5802469135802415,100.125,96.478
2014,2002-01-08,TATAMOTORS,101.0,101.0,98.05,99.55,99.65,450799,44836719.65,99.46,,-0.10035122930256751,99.97749999999999,96.858
2015,2002-01-09,TATAMOTORS,100.6,103.0,99.55,101.5,99.55,558510,56680578.45,101.49,,1.9588146659969892,99.7825,97.245
2016,2002-01-10,TATAMOTORS,101.95,107.85,101.95,106.65,101.5,997663,104508874.55,104.75,,5.07389162561577,99.8075,97.72399999999999
2017,2002-01-11,TATAMOTORS,108.7,114.2,107.05,111.5,106.65,2369538,262471611.25,110.77,,4.547585560243783,100.3075,98.354
2018,2002-01-14,TATAMOTORS,114.0,118.7,113.8,117.25,111.5,1691959,196561218.25,116.17,,5.15695067264574,100.975,99.00299999999999
2019,2002-01-15,TATAMOTORS,117.5,118.25,112.5,115.95,117.25,1477785,170981805.3,115.7,,-1.1087420042643898,101.44500000000001,99.648
2020,2002-01-16,TATAMOTORS,117.75,127.55,113.65,124.4,115.95,2999043,361161990.7,120.43,,7.287623975851662,102.59,100.47300000000001
2021,2002-01-17,TATAMOTORS,126.0,134.65,121.6,130.7,124.4,4174824,529132102.5,126.74,,5.064308681672012,104.205,101.471
2022,2002-01-18,TATAMOTORS,134.9,134.9,123.05,127.2,130.7,1720382,218705552.4,127.13,,-2.6778882938025905,105.68999999999998,102.35199999999999
2023,2002-01-21,TATAMOTORS,124.55,125.3,115.6,116.6,127.2,2102217,251001704.9,119.4,,-8.33333333333334,106.7275,103.01899999999999
2024,2002-01-22,TATAMOTORS,116.35,124.2,116.35,120.7,116.6,2338782,284053149.5,121.45,,3.5162950257289953,107.9425,103.695
2025,2002-01-23,TATAMOTORS,122.0,126.65,121.15,124.1,120.7,2647178,330017399.2,124.67,,2.816901408450697,109.42,104.35
2026,2002-01-24,TATAMOTORS,123.0,124.0,118.25,121.4,124.1,1537717,185373804.9,120.55,,-2.175664786462521,110.7625,104.994
2027,2002-01-25,TATAMOTORS,122.9,122.9,119.05,121.7,121.4,610807,73680467.75,120.63,,0.24711696869851493,112.0225,105.634
2028,2002-01-28,TATAMOTORS,120.0,120.0,115.5,116.85,121.7,820952,96521865.5,117.57,,-3.985209531635175,112.87250000000002,106.09300000000002
2029,2002-01-29,TATAMOTORS,116.85,120.0,116.2,119.3,116.85,811002,96496016.55,118.98,,2.096705177578094,113.8,106.595
2030,2002-01-30,TATAMOTORS,119.25,122.75,117.65,120.5,119.3,1612524,195264953.7,121.09,,1.0058675607711676,114.86499999999998,106.98200000000001
2031,2002-01-31,TATAMOTORS,122.05,125.7,121.6,125.05,120.5,1546490,191334661.5,123.72,,3.775933609958504,116.09,107.50099999999999
2032,2002-02-01,TATAMOTORS,125.5,129.5,123.7,126.4,125.05,1563412,198344594.1,126.87,,1.0795681727309145,117.34750000000001,108.00300000000001
2033,2002-02-04,TATAMOTORS,127.0,129.9,126.25,127.5,126.4,1087258,139172090.0,128.0,,0.8702531645569574,118.74000000000001,108.479
2034,2002-02-05,TATAMOTORS,125.25,127.0,123.25,124.25,127.5,541256,67757826.65,125.19,,-2.549019607843137,119.975,108.9
2035,2002-02-06,TATAMOTORS,125.8,136.7,121.7,135.1,124.25,3996861,529167315.55,132.4,,8.732394366197179,121.655,109.568
2036,2002-02-07,TATAMOTORS,136.0,143.2,133.2,139.1,135.1,3730931,518363696.4,138.94,,2.9607698001480385,123.2775,110.351
2037,2002-02-08,TATAMOTORS,139.9,140.5,134.35,135.2,139.1,1509205,207960554.5,137.79,,-2.8037383177570137,124.4625,111.00699999999999
1979,2002-02-11,TATAMOTORS,140.8,148.5,137.5,146.85,135.2,3114215,446248684.7,143.29,,8.616863905325449,125.94250000000002,111.85600000000001
1980,2002-02-12,TATAMOTORS,149.0,153.5,142.65,145.15,146.85,5823469,865444105.6,148.61,,-1.15764385427306,127.40249999999999,112.626
1981,2002-02-13,TATAMOTORS,140.0,145.4,140.0,140.9,145.15,1774806,253393291.2,142.77,,-2.9280055115397863,128.2275,113.233
1982,2002-02-14,TATAMOTORS,143.9,146.5,142.1,142.65,140.9,2024734,291899275.2,144.17,,1.2420156139105747,128.825,113.93
1983,2002-02-15,TATAMOTORS,144.5,144.9,138.1,139.0,142.65,2465127,347647851.3,141.03,,-2.5587101296880514,129.41500000000002,114.553
1984,2002-02-18,TATAMOTORS,139.1,141.9,136.85,138.05,139.0,723570,100235231.45,138.53,,-0.6834532374100638,130.4875,115.271
1985,2002-02-19,TATAMOTORS,139.8,142.35,136.05,136.75,138.05,1690771,236174489.35,139.68,,-0.9416877942774439,131.29000000000002,115.956
1986,2002-02-20,TATAMOTORS,144.8,144.8,135.0,137.05,136.75,867211,119182622.4,137.43,,0.2193784277879425,131.9375,116.58900000000001
1987,2002-02-21,TATAMOTORS,138.0,141.95,137.1,137.75,137.05,1561003,218258476.35,139.82,,0.5107624954396123,132.755,117.221
1988,2002-02-22,TATAMOTORS,136.25,139.9,135.2,136.9,137.75,578364,79343546.05,137.19,,-0.6170598911070739,133.51500000000001,117.929
1989,2002-02-25,TATAMOTORS,136.0,144.5,136.0,141.25,136.9,2073873,294610061.15,142.06,,3.17750182615047,134.73499999999999,118.676
1990,2002-02-26,TATAMOTORS,143.2,147.85,142.15,146.85,141.25,2510951,365042660.55,145.38,,3.9646017699115,136.1125,119.48200000000001
1991,2002-02-27,TATAMOTORS,147.95,148.85,141.5,143.45,146.85,1592704,229706990.85,144.22,,-2.315287708546139,137.26000000000002,120.321
1992,2002-02-28,TATAMOTORS,144.0,145.9,135.0,141.4,143.45,2541804,358534663.25,141.06,,-1.4290693621470778,138.0775,121.181
1993,2002-03-01,TATAMOTORS,141.0,144.85,136.55,143.7,141.4,1298249,183343685.95,141.22,,1.6265912305516144,138.9425,122.105
1994,2002-03-04,TATAMOTORS,147.9,147.9,138.3,139.05,143.7,581035,81821846.15,140.82,,-3.235908141962406,139.51999999999998,122.969
1995,2002-03-05,TATAMOTORS,138.0,144.4,130.1,131.35,139.05,1743162,234697013.0,134.64,,-5.5375764113628305,139.875,123.668
1996,2002-03-06,TATAMOTORS,132.5,134.3,125.05,126.2,131.35,2886197,371302634.7,128.65,,-3.920822230681379,139.43,124.301
1997,2002-03-07,TATAMOTORS,127.5,131.4,127.5,129.45,126.2,1752568,227247121.0,129.67,,2.575277337559418,138.9475,124.999
1998,2002-03-08,TATAMOTORS,130.5,134.8,130.5,133.45,129.45,1485270,198020635.3,133.32,,3.0899961375048286,138.86,125.738
1999,2002-03-11,TATAMOTORS,135.4,137.5,133.65,134.8,133.45,1253096,170234239.45,135.85,,1.0116148370176266,138.2575,126.43699999999998
2000,2002-03-12,TATAMOTORS,135.4,135.55,128.65,129.75,134.8,608835,80114570.8,131.59,,-3.7462908011869516,137.4875,127.017
2001,2002-03-13,TATAMOTORS,127.0,132.1,127.0,130.35,129.75,564254,73647062.5,130.52,,0.4624277456647355,136.96,127.64
2002,2002-03-14,TATAMOTORS,130.45,132.45,127.8,128.75,130.35,365366,47229627.5,129.27,,-1.2274645186037547,136.26500000000001,128.204
2003,2002-03-15,TATAMOTORS,129.8,132.0,128.0,130.05,128.75,850147,110983716.4,130.55,,1.0097087378640865,135.8175,128.78
2004,2002-03-18,TATAMOTORS,130.8,143.0,130.25,136.4,130.05,1224698,165218545.9,134.91,,4.882737408688961,135.73499999999999,129.515
2005,2002-03-19,TATAMOTORS,137.2,138.0,130.25,131.15,136.4,540882,71987471.3,133.09,,-3.8489736070381233,135.45499999999998,130.147
2006,2002-03-20,TATAMOTORS,132.0,132.0,127.6,128.75,131.15,418012,53963990.75,129.1,,-1.8299656881433517,135.04000000000002,130.69199999999998
2007,2002-03-21,TATAMOTORS,129.0,130.0,120.75,122.05,128.75,1339750,167315752.3,124.89,,-5.203883495145633,134.255,131.0
2008,2002-03-22,TATAMOTORS,123.0,124.7,121.6,123.3,122.05,930634,114674595.05,123.22,,1.0241704219582137,133.575,131.236
1953,2002-03-22,TATAMOTORS,123.0,124.7,121.6,123.3,122.05,930634,114674595.05,123.22,,1.0241704219582137,132.6775,131.357
1954,2002-03-26,TATAMOTORS,123.0,123.9,117.05,117.45,123.3,767578,91567092.45,119.29,,-4.744525547445251,131.2075,131.387
1955,2002-03-27,TATAMOTORS,118.25,124.4,118.0,123.3,117.45,1596039,194483310.2,121.85,,4.98084291187739,130.2,131.365
1956,2002-03-28,TATAMOTORS,123.35,126.85,121.65,126.0,123.3,1127133,140942517.45,125.05,,2.1897810218978124,129.43,131.27100000000002
1957,2002-04-01,TATAMOTORS,124.0,128.95,124.0,125.9,126.0,807655,102072348.6,126.38,,-0.07936507936507485,128.54,131.245
1958,2002-04-02,TATAMOTORS,126.0,126.5,122.5,123.4,125.9,1282485,159027521.8,124.0,,-1.9857029388403495,127.75750000000001,131.381
1959,2002-04-03,TATAMOTORS,123.5,126.35,122.5,125.05,123.4,661475,82564634.2,124.82,,1.3371150729335426,127.4425,131.468
1960,2002-04-04,TATAMOTORS,126.0,126.8,124.6,125.1,125.05,379384,47579279.15,125.41,,0.03998400639743875,127.3875,131.488
1961,2002-04-05,TATAMOTORS,126.5,129.5,125.5,128.05,125.1,1427601,182304773.4,127.7,,2.35811350919266,127.31750000000002,131.621
1962,2002-04-08,TATAMOTORS,128.5,130.25,127.0,127.6,128.05,825845,106283705.3,128.7,,-0.3514252245216845,127.025,131.739
1963,2002-04-09,TATAMOTORS,128.0,131.5,127.15,129.85,127.6,1584963,205046592.05,129.37,,1.7633228840125394,126.7775,131.999
1964,2002-04-10,TATAMOTORS,130.25,133.45,129.6,132.75,129.85,1825891,240753816.55,131.86,,2.2333461686561464,126.92750000000001,132.268
1965,2002-04-11,TATAMOTORS,133.0,134.3,130.6,132.45,132.75,602536,79817019.9,132.47,,-0.2259887005649803,127.03249999999998,132.50699999999998
1966,2002-04-12,TATAMOTORS,132.6,137.0,132.6,136.1,132.45,2378633,322338969.5,135.51,,2.755756889392228,127.4,132.728
1967,2002-04-15,TATAMOTORS,133.0,136.9,132.4,134.1,136.1,998353,133959425.4,134.18,,-1.4695077149155034,127.6025,132.88199999999998
1968,2002-04-16,TATAMOTORS,135.5,136.0,131.7,132.3,134.1,429220,57008576.25,132.82,,-1.3422818791946183,127.3975,132.97799999999998
1969,2002-04-17,TATAMOTORS,133.05,134.85,127.8,128.25,132.3,886569,115655295.25,130.45,,-3.0612244897959267,127.25249999999998,133.058
1970,2002-04-18,TATAMOTORS,128.5,130.0,127.1,128.6,128.25,1100813,141722975.4,128.74,,0.27290448343079476,127.245,132.928
1971,2002-04-19,TATAMOTORS,129.55,130.7,128.15,129.25,128.6,442345,57143810.3,129.18,,0.5054432348367074,127.60500000000002,132.731
1972,2002-04-22,TATAMOTORS,130.0,130.0,125.15,126.0,129.25,809502,102323702.2,126.4,,-2.5145067698259185,127.74000000000001,132.547
1973,2002-04-23,TATAMOTORS,126.9,130.75,125.5,128.95,126.0,1573069,202767753.45,128.9,,2.341269841269832,128.02249999999998,132.189
1974,2002-04-24,TATAMOTORS,129.5,130.85,128.75,129.5,128.95,846484,109972520.55,129.92,,0.42652190771617793,128.625,131.876
1975,2002-04-25,TATAMOTORS,130.0,132.0,129.0,131.5,129.5,1297580,169955126.15,130.98,,1.5444015444015444,129.035,131.688
1976,2002-04-26,TATAMOTORS,132.4,133.7,130.1,130.55,131.5,412306,54242482.45,131.56,,-0.722433460076037,129.2625,131.446
1977,2002-04-29,TATAMOTORS,131.5,131.5,129.0,129.6,130.55,363701,47291544.4,130.03,,-0.7276905400229927,129.44750000000002,131.25799999999998
1978,2002-04-30,TATAMOTORS,128.75,131.0,128.75,129.1,129.6,382975,49602457.35,129.52,,-0.3858024691358025,129.73250000000002,131.079
1925,2002-05-02,TATAMOTORS,130.0,131.4,130.0,130.55,129.1,345718,45157751.5,130.62,,1.1231603408210822,130.0075,130.955
1926,2002-05-03,TATAMOTORS,131.0,132.0,131.0,131.35,130.55,381162,50175196.0,131.64,,0.6127920337035487,130.32,130.84099999999998
1927,2002-05-06,TATAMOTORS,132.8,135.25,131.8,134.35,131.35,895321,120112554.0,134.16,,2.2839741149600306,130.635,130.773
1928,2002-05-07,TATAMOTORS,134.0,140.35,133.5,139.9,134.35,2231123,308804151.9,138.41,,4.131001116486797,131.25,130.833
1929,2002-05-08,TATAMOTORS,140.95,142.3,138.35,139.2,139.9,1294338,182174126.8,140.75,,-0.5003573981415419,131.7175,130.792
1930,2002-05-09,TATAMOTORS,142.5,142.5,138.7,139.55,139.2,644752,90212343.7,139.92,,0.25143678160921173,132.0575,130.646
1931,2002-05-10,TATAMOTORS,140.0,143.4,138.3,140.1,139.55,1337670,189181947.85,141.43,,0.3941239699032482,132.44,130.579
1932,2002-05-13,TATAMOTORS,142.0,144.1,141.15,142.7,140.1,1030898,147088999.9,142.68,,1.855817273376156,132.76999999999998,130.605
1933,2002-05-14,TATAMOTORS,143.25,147.75,143.0,146.8,142.7,2175618,316298911.1,145.38,,2.8731604765241925,133.405,130.667
1934,2002-05-15,TATAMOTORS,147.0,147.7,140.6,141.25,146.8,1001441,143541141.15,143.33,,-3.7806539509536856,133.85250000000002,130.711
1935,2002-05-16,TATAMOTORS,142.5,143.0,137.1,138.4,141.25,777680,108597670.4,139.64,,-2.017699115044244,134.36,130.85199999999998
1936,2002-05-17,TATAMOTORS,138.0,139.5,134.05,135.75,138.4,894344,122026104.0,136.44,,-1.9147398843930674,134.7175,131.043
1937,2002-05-20,TATAMOTORS,135.25,135.75,132.15,132.55,135.75,455933,60836383.0,133.43,,-2.3572744014732883,134.8825,131.105
1938,2002-05-21,TATAMOTORS,131.0,131.75,128.0,129.9,132.55,1006685,130574635.5,129.71,,-1.9992455677103023,135.0775,131.03400000000002
1939,2002-05-22,TATAMOTORS,129.55,129.9,122.25,123.6,129.9,1968110,247676122.35,125.84,,-4.8498845265589,134.81,130.81
1940,2002-05-23,TATAMOTORS,124.0,124.75,121.1,124.1,123.6,1065821,131255487.4,123.15,,0.40453074433656966,134.54000000000002,130.697
1941,2002-05-24,TATAMOTORS,125.0,128.35,124.65,126.9,124.1,1215400,153908648.15,126.63,,2.2562449637389297,134.31,130.628
1942,2002-05-27,TATAMOTORS,125.0,128.0,125.0,126.0,126.9,458340,57811763.0,126.13,,-0.7092198581560327,134.08249999999998,130.57299999999998
1943,2002-05-28,TATAMOTORS,120.0,124.5,118.8,119.45,126.0,1182239,142649000.25,120.66,,-5.198412698412696,133.575,130.361
1944,2002-05-29,TATAMOTORS,120.0,124.9,117.25,123.85,119.45,2021131,244118316.1,120.78,,3.6835496023440695,133.3125,130.11
1945,2002-05-30,TATAMOTORS,123.0,125.5,120.3,120.7,123.85,1284503,157131612.8,122.33,,-2.5433992733144866,132.82,129.901
1946,2002-05-31,TATAMOTORS,121.0,122.0,117.5,121.1,120.7,1235653,147852862.45,119.66,,0.33140016570007574,132.3075,129.74800000000002
1947,2002-06-03,TATAMOTORS,124.7,126.7,122.05,125.2,121.1,1227754,153691518.95,125.18,,3.3856317093311383,131.85,129.811
1948,2002-06-04,TATAMOTORS,125.0,127.4,123.25,125.45,125.2,1327384,166337152.0,125.31,,0.1996805111821086,131.1275,129.85399999999998
1949,2002-06-05,TATAMOTORS,126.5,137.4,126.5,134.8,125.45,5693519,760989505.55,133.66,,7.453168593064972,130.9075,130.084
1950,2002-06-06,TATAMOTORS,145.0,146.0,137.15,140.95,134.8,5432270,765289903.7,140.88,,4.5623145400593295,130.9775,130.554
1951,2002-06-07,TATAMOTORS,137.75,141.8,136.15,137.0,140.95,2063398,285364480.45,138.3,,-2.802412202908825,130.8225,130.828
1952,2002-06-10,TATAMOTORS,139.35,142.85,139.35,140.7,137.0,2841024,401736547.5,141.41,,2.700729927007291,130.72250000000003,131.12199999999999
1895,2002-06-10,TATAMOTORS,139.35,142.85,139.35,140.7,137.0,2841024,401736547.5,141.41,,2.700729927007291,130.4175,131.418
1896,2002-06-11,TATAMOTORS,140.0,156.9,140.0,155.7,140.7,10687880,1626769282.25,152.21,,10.660980810234543,131.14000000000001,132.064
1897,2002-06-12,TATAMOTORS,157.0,157.9,151.85,153.55,155.7,5041151,777153053.8,154.16,,-1.3808606294155283,131.89749999999998,132.63400000000001
1898,2002-06-13,TATAMOTORS,154.9,159.5,152.8,157.1,153.55,5150326,806685636.65,156.63,,2.311950504721578,132.96499999999997,133.274
1899,2002-06-14,TATAMOTORS,156.0,156.0,152.15,153.85,157.1,3463302,532825983.7,153.85,,-2.068746021642266,134.03000000000003,133.79
1900,2002-06-17,TATAMOTORS,155.5,156.0,152.3,152.75,153.85,1781334,274434864.5,154.06,,-0.7149821254468601,135.17249999999999,134.293
1901,2002-06-18,TATAMOTORS,154.0,155.65,149.2,151.4,152.75,2891737,439172616.3,151.87,,-0.8837970540098163,136.5625,134.724
1902,2002-06-19,TATAMOTORS,152.0,152.0,145.75,147.25,151.4,1985974,293810654.5,147.94,,-2.741083223249673,137.71999999999997,135.014
1903,2002-06-20,TATAMOTORS,146.0,151.0,144.35,150.25,147.25,1936386,287236665.2,148.34,,2.037351443123939,138.8875,135.37
1904,2002-06-21,TATAMOTORS,151.0,151.95,147.0,149.6,150.25,1203353,179986886.0,149.57,,-0.4326123128119838,140.06750000000002,135.64
1905,2002-06-24,TATAMOTORS,150.0,150.0,147.6,148.4,149.6,1119638,166366393.9,148.59,,-0.8021390374331475,141.515,135.92600000000002
1906,2002-06-25,TATAMOTORS,154.8,154.8,148.6,150.05,148.4,2741254,415785213.75,151.68,,1.1118598382749363,142.825,136.281
1907,2002-06-26,TATAMOTORS,152.0,152.0,145.0,145.85,150.05,1528830,225496843.75,147.5,,-2.7990669776741197,144.0825,136.633
1908,2002-06-27,TATAMOTORS,153.0,153.0,146.8,150.15,145.85,2391911,356871779.4,149.2,,2.9482344874871522,145.535,137.064
1909,2002-06-28,TATAMOTORS,153.65,156.75,152.55,155.4,150.15,3191495,495038394.95,155.11,,3.4965034965034962,147.04500000000002,137.587
1910,2002-07-01,TATAMOTORS,156.9,158.2,155.55,157.25,155.4,2149306,337442266.1,157.0,,1.1904761904761867,148.63500000000002,138.212
1911,2002-07-02,TATAMOTORS,150.0,162.45,150.0,158.6,157.25,5106651,818596548.7,160.3,,0.8585055643879137,149.825,138.805
1912,2002-07-03,TATAMOTORS,158.75,160.0,156.1,159.15,158.6,2099984,332973663.9,158.56,,0.34678436317781297,150.735,139.398
1913,2002-07-04,TATAMOTORS,159.05,163.75,157.6,161.85,159.15,3929488,636004616.3,161.85,,1.6965127238454214,151.97750000000002,140.005
1914,2002-07-05,TATAMOTORS,163.0,163.9,160.65,162.05,161.85,1776717,287815099.45,161.99,,0.12357120790856785,153.04500000000002,140.635
1915,2002-07-08,TATAMOTORS,163.0,165.2,162.45,164.5,162.05,2472585,405194798.9,163.87,,1.5118790496760188,154.235,141.333
1916,2002-07-09,TATAMOTORS,165.0,165.0,160.2,160.6,164.5,1970771,319183229.25,161.96,,-2.3708206686930127,154.48,141.963
1917,2002-07-10,TATAMOTORS,158.0,161.0,157.25,158.4,160.6,1701506,269743170.0,158.53,,-1.3698630136986232,154.72250000000003,142.52
